rId,rating
4637,2.0
4638,3.5
4639,3.5
4640,3.5
4641,3.5
4642,3.0
4643,3.0
4644,2.5
4645,2.5
4646,3.5
4647,1.5
4648,3.0
4649,2.5
4650,3.5
4651,2.5
4652,3.5
4653,2.5
4654,3.5
4655,4.5
4656,2.0
4657,3.0
4658,3.0
4659,3.0
4660,4.5
4661,1.5
4662,3.0
4663,3.0
4664,2.5
4665,3.5
4666,4.5
4667,3.5
4668,2.5
4669,2.0
4670,4.0
4671,2.0
4672,2.0
4673,2.0
4674,2.5
4675,2.5
4676,3.5
4677,4.0
4678,4.0
4679,3.0
4680,1.0
4681,3.5
4682,3.5
4683,2.0
4684,2.0
4685,2.0
4686,3.5
4687,5.0
4688,2.5
4689,2.5
4690,4.5
4691,3.5
4692,2.5
4693,2.5
4694,3.0
4695,3.0
4696,3.5
4697,3.0
4698,3.0
4699,4.0
4700,2.0
4701,4.0
4702,2.0
4703,3.5
4704,2.0
4705,3.0
4706,3.5
4707,2.5
4708,1.0
4709,3.5
4710,3.5
4711,1.5
4712,2.0
4713,4.0
4714,4.5
4715,3.0
4716,4.0
4717,2.0
4718,2.5
4719,1.0
4720,3.0
4721,3.5
4722,2.0
4723,2.5
4724,2.0
4725,2.0
4726,3.5
4727,2.5
4728,1.0
4729,2.0
4730,1.5
4731,1.0
4732,3.0
4733,3.0
4734,5.0
4735,1.5
4736,3.5
4737,2.5
4738,3.0
4739,2.0
4740,1.0
4741,3.0
4742,3.0
4743,2.5
4744,1.0
4745,2.5
4746,3.5
4747,3.5
4748,4.0
4749,2.5
4750,2.0
4751,3.0
4752,3.0
4753,4.0
4754,5.0
4755,3.0
4756,5.0
4757,2.5
4758,4.5
4759,3.5
4760,3.0
4761,4.0
4762,3.0
4763,3.5
4764,5.0
4765,4.0
4766,4.0
4767,3.0
4768,5.0
4769,2.0
4770,5.0
4771,3.5
4772,3.5
4773,3.0
4774,2.0
4775,4.0
4776,2.5
4777,2.5
4778,4.0
4779,3.5
4780,4.0
4781,3.5
4782,3.5
4783,3.5
4784,4.0
4785,3.0
4786,3.0
4787,3.0
4788,4.0
4789,3.5
4790,4.0
4791,2.5
4792,3.0
4793,4.5
4794,3.5
4795,3.5
4796,3.5
4797,4.0
4798,4.0
4799,4.0
4800,4.0
4801,5.0
4802,4.5
4803,4.5
4804,4.5
4805,4.0
4806,3.5
4807,5.0
4808,4.5
4809,3.0
4810,5.0
4811,5.0
4812,4.0
4813,5.0
4814,4.5
4815,4.5
4816,4.0
4817,4.0
4818,4.0
4819,4.0
4820,4.0
4821,4.5
4822,4.5
4823,2.0
4824,4.0
4825,4.5
4826,4.5
4827,4.5
4828,4.0
4829,3.5
4830,3.0
4831,3.5
4832,3.5
4833,3.5
4834,3.5
4835,2.0
4836,4.5
4837,4.5
4838,4.5
4839,4.5
4840,4.0
4841,4.0
4842,4.0
4843,3.0
4844,2.5
4845,3.5
4846,3.5
4847,3.5
4848,3.0
4849,3.5
4850,3.0
4851,3.5
4852,4.5
4853,4.0
4854,4.0
4855,5.0
4856,3.5
4857,5.0
4858,4.0
4859,4.5
4860,4.5
4861,5.0
4862,5.0
4863,5.0
4864,5.0
4865,5.0
4866,4.5
4867,4.0
4868,5.0
4869,4.0
4870,4.5
4871,3.5
4872,4.0
4873,4.0
4874,5.0
4875,4.0
4876,4.5
4877,5.0
4878,5.0
4879,5.0
4880,4.5
4881,3.5
4882,5.0
4883,4.0
4884,3.0
4885,5.0
4886,5.0
4887,5.0
4888,5.0
4889,5.0
4890,5.0
4891,4.0
4892,2.5
4893,4.5
4894,4.0
4895,3.5
4896,4.5
4897,5.0
4898,3.5
4899,4.5
4900,4.5
4901,4.5
4902,4.0
4903,4.5
4904,2.5
4905,3.5
4906,3.5
4907,4.5
4908,4.0
4909,4.0
4910,4.5
4911,5.0
4912,4.0
4913,4.0
4914,4.0
4915,4.0
4916,4.5
4917,4.0
4918,5.0
4919,3.5
4920,4.5
4921,3.5
4922,4.5
4923,5.0
4924,4.0
4925,4.5
4926,5.0
4927,4.5
4928,4.0
4929,2.5
4930,4.0
4931,3.0
4932,4.0
4933,3.5
4934,4.0
4935,3.5
4936,3.0
4937,3.0
4938,4.0
4939,3.5
4940,4.5
4941,4.5
4942,5.0
4943,4.5
4944,4.5
4945,4.0
4946,3.0
4947,2.5
4948,4.5
4949,5.0
4950,5.0
4951,5.0
4952,5.0
4953,5.0
4954,4.5
4955,5.0
4956,3.0
4957,3.5
4958,3.0
4959,5.0
4960,3.5
4961,4.5
4962,4.5
4963,4.5
4964,4.0
4965,4.0
4966,3.0
4967,4.0
4968,5.0
4969,1.5
4970,3.0
4971,5.0
4972,4.0
4973,2.5
4974,1.5
4975,2.5
4976,5.0
4977,4.5
4978,5.0
4979,5.0
4980,5.0
4981,5.0
4982,4.0
4983,4.5
4984,5.0
4985,4.0
4986,5.0
4987,4.0
4988,4.0
4989,3.0
4990,3.5
4991,3.0
4992,4.5
4993,3.0
4994,3.5
4995,4.0
4996,2.5
4997,4.0
4998,3.5
4999,3.5
5000,3.0
5001,3.5
5002,3.5
5003,4.5
5004,4.5
5005,4.5
5006,4.5
5007,4.0
5008,4.0
5009,3.5
5010,4.0
5011,4.0
5012,4.0
5013,4.0
5014,3.5
5015,4.5
5016,4.0
5017,4.0
5018,3.5
5019,4.0
5020,3.0
5021,3.5
5022,3.5
5023,4.0
5024,4.5
5025,4.0
5026,3.5
5027,3.5
5028,4.0
5029,4.0
5030,5.0
5031,4.0
5032,4.0
5033,3.5
5034,3.5
5035,3.5
5036,3.0
5037,3.5
5038,4.0
5039,3.5
5040,4.5
5041,4.0
5042,4.0
5043,3.5
5044,2.0
5045,4.5
5046,2.0
5047,2.0
5048,3.5
5049,4.0
5050,3.5
5051,3.0
5052,2.5
5053,4.5
5054,3.5
5055,4.0
5056,4.5
5057,4.0
5058,4.0
5059,2.0
5060,3.5
5061,3.5
5062,2.5
5063,2.5
5064,2.5
5065,4.5
5066,3.0
5067,3.5
5068,4.5
5069,3.5
5070,4.0
5071,3.0
5072,3.5
5073,3.0
5074,3.0
5075,4.0
5076,2.5
5077,3.0
5078,1.0
5079,3.0
5080,3.5
5081,3.5
5082,4.0
5083,3.0
5084,4.0
5085,2.5
5086,3.5
5087,3.5
5088,4.5
5089,4.0
5090,3.5
5091,4.5
5092,3.5
5093,3.5
5094,3.0
5095,3.5
5096,4.5
5097,5.0
5098,4.0
5099,2.5
5100,4.5
5101,3.5
5102,3.0
5103,3.5
5104,2.5
5105,3.5
5106,3.5
5107,3.0
5108,3.5
5109,4.0
5110,3.5
5111,4.0
5112,3.0
5113,3.5
5114,4.0
5115,4.0
5116,4.0
5117,3.0
5118,3.0
5119,2.5
5120,3.0
5121,3.0
5122,3.0
5123,4.0
5124,3.0
5125,3.5
5126,4.0
5127,4.0
5128,3.5
5129,3.0
5130,3.5
5131,3.5
5132,4.0
5133,4.0
5134,3.0
5135,5.0
5136,4.0
5137,3.5
5138,5.0
5139,4.0
5140,4.0
5141,3.5
5142,3.5
5143,2.5
5144,4.0
5145,5.0
5146,4.5
5147,4.5
5148,4.5
5149,4.5
5150,4.5
5151,4.0
5152,4.5
5153,4.0
5154,5.0
5155,5.0
5156,4.5
5157,4.5
5158,4.0
5159,4.0
5160,4.5
5161,4.5
5162,3.5
5163,4.5
5164,4.0
5165,4.5
5166,3.5
5167,4.5
5168,3.0
5169,4.5
5170,3.0
5171,3.5
5172,4.5
5173,4.0
5174,1.5
5175,2.0
5176,5.0
5177,3.5
5178,4.5
5179,4.5
5180,2.5
5181,2.0
5182,3.0
5183,3.0
5184,2.5
5185,2.0
5186,3.5
5187,3.5
5188,3.0
5189,2.5
5190,2.0
5191,2.0
5192,2.0
5193,2.5
5194,2.5
5195,3.0
5196,1.5
5197,2.5
5198,3.5
5199,3.0
5200,2.0
5201,2.5
5202,3.0
5203,4.0
5204,4.0
5205,4.0
5206,4.5
5207,4.0
5208,4.0
5209,4.5
5210,3.0
5211,3.5
5212,3.0
5213,4.5
5214,3.5
5215,3.0
5216,4.0
5217,2.5
5218,3.5
5219,3.0
5220,2.5
5221,3.5
5222,3.5
5223,4.5
5224,4.0
5225,3.5
5226,5.0
5227,3.0
5228,3.0
5229,3.0
5230,3.5
5231,3.5
5232,4.5
5233,4.5
5234,3.5
5235,5.0
5236,3.0
5237,5.0
5238,4.0
5239,5.0
5240,3.0
5241,4.0
5242,5.0
5243,4.0
5244,4.5
5245,4.5
5246,3.5
5247,4.0
5248,5.0
5249,4.0
5250,4.5
5251,5.0
5252,3.5
5253,4.0
5254,4.0
5255,4.0
5256,3.5
5257,4.5
5258,4.0
5259,4.5
5260,4.5
5261,4.0
5262,4.0
5263,3.5
5264,3.0
5265,4.5
5266,3.5
5267,3.0
5268,4.5
5269,3.5
5270,4.0
5271,4.5
5272,5.0
5273,2.0
5274,3.0
5275,2.5
5276,3.5
5277,4.5
5278,4.5
5279,4.0
5280,4.0
5281,3.0
5282,4.0
5283,2.5
5284,3.0
5285,4.5
5286,3.5
5287,3.5
5288,4.0
5289,4.0
5290,3.5
5291,5.0
5292,2.5
5293,3.0
5294,4.5
5295,4.0
5296,4.0
5297,4.5
5298,5.0
5299,3.5
5300,4.5
5301,3.5
5302,3.5
5303,3.5
5304,4.0
5305,5.0
5306,4.0
5307,5.0
5308,4.0
5309,5.0
5310,4.0
5311,4.5
5312,4.0
5313,4.0
5314,3.5
5315,2.5
5316,4.0
5317,5.0
5318,3.0
5319,3.0
5320,5.0
5321,3.5
5322,2.0
5323,2.5
5324,2.5
5325,3.0
5326,4.0
5327,3.5
5328,4.0
5329,3.0
5330,3.0
5331,4.5
5332,2.5
5333,1.5
5334,3.5
5335,5.0
5336,4.0
5337,3.5
5338,4.0
5339,4.5
5340,2.5
5341,4.0
5342,4.0
5343,4.5
5344,3.0
5345,3.0
5346,3.0
5347,4.5
5348,3.5
5349,3.5
5350,3.0
5351,4.0
5352,3.0
5353,2.5
5354,3.0
5355,3.5
5356,2.0
5357,5.0
5358,2.5
5359,3.5
5360,3.0
5361,4.0
5362,3.0
5363,3.0
5364,3.0
5365,3.5
5366,2.5
5367,3.5
5368,4.0
5369,3.5
5370,4.0
5371,4.0
5372,4.0
5373,3.5
5374,5.0
5375,4.5
5376,3.0
5377,4.5
5378,3.5
5379,2.5
5380,3.5
5381,4.5
5382,5.0
5383,4.5
5384,3.0
5385,3.0
5386,4.0
5387,3.5
5388,3.0
5389,3.0
5390,4.5
5391,4.0
5392,3.0
5393,4.5
5394,3.5
5395,4.0
5396,4.0
5397,4.0
5398,3.5
5399,3.0
5400,3.5
5401,4.5
5402,4.5
5403,4.5
5404,4.0
5405,4.0
5406,4.0
5407,5.0
5408,3.5
5409,5.0
5410,4.5
5411,5.0
5412,3.5
5413,4.0
5414,5.0
5415,3.5
5416,1.0
5417,2.5
5418,5.0
5419,3.0
5420,1.5
5421,5.0
5422,1.0
5423,4.5
5424,3.5
5425,4.0
5426,3.0
5427,3.5
5428,3.5
5429,4.0
5430,2.5
5431,3.5
5432,4.5
5433,3.0
5434,4.5
5435,3.0
5436,2.5
5437,4.0
5438,3.0
5439,3.0
5440,3.0
5441,3.0
5442,3.0
5443,3.0
5444,4.0
5445,1.0
5446,3.5
5447,3.5
5448,4.5
5449,5.0
5450,3.0
5451,3.5
5452,5.0
5453,4.0
5454,3.0
5455,5.0
5456,5.0
5457,5.0
5458,4.5
5459,3.0
5460,4.5
5461,4.5
5462,4.0
5463,3.5
5464,4.0
5465,3.5
5466,5.0
5467,4.5
5468,3.0
5469,3.0
5470,2.5
5471,5.0
5472,4.0
5473,4.5
5474,4.0
5475,4.0
5476,3.5
5477,4.0
5478,4.5
5479,4.5
5480,4.5
5481,3.5
5482,4.0
5483,3.5
5484,4.5
5485,3.5
5486,3.0
5487,3.0
5488,3.5
5489,3.5
5490,3.5
5491,4.0
5492,3.5
5493,3.0
5494,4.0
5495,3.0
5496,3.0
5497,4.5
5498,4.0
5499,4.0
5500,5.0
5501,4.5
5502,3.5
5503,4.5
5504,3.5
5505,4.0
5506,4.0
5507,3.0
5508,3.5
5509,4.0
5510,4.0
5511,3.5
5512,3.5
5513,4.0
5514,3.5
5515,4.5
5516,4.5
5517,2.5
5518,2.5
5519,4.0
5520,2.5
5521,3.5
5522,3.5
5523,4.5
5524,3.0
5525,2.0
5526,3.5
5527,5.0
5528,3.0
5529,3.5
5530,4.5
5531,3.5
5532,4.5
5533,2.5
5534,3.0
5535,2.5
5536,1.5
5537,4.5
5538,4.0
5539,5.0
5540,2.5
5541,4.0
5542,2.5
5543,5.0
5544,4.0
5545,4.0
5546,3.5
5547,3.0
5548,2.5
5549,5.0
5550,4.5
5551,4.5
5552,4.0
5553,4.0
5554,4.5
5555,4.0
5556,4.5
5557,2.5
5558,3.5
5559,5.0
5560,4.5
5561,2.5
5562,3.0
5563,3.5
5564,2.5
5565,4.0
5566,4.0
5567,4.5
5568,4.5
5569,4.5
5570,3.5
5571,3.5
5572,4.0
5573,5.0
5574,5.0
5575,3.5
5576,1.5
5577,3.0
5578,4.0
5579,4.0
5580,4.0
5581,3.5
5582,3.5
5583,5.0
5584,3.5
5585,4.5
5586,4.0
5587,3.5
5588,3.0
5589,4.5
5590,4.0
5591,4.5
5592,5.0
5593,4.5
5594,3.5
5595,4.0
5596,5.0
5597,5.0
5598,2.0
5599,5.0
5600,4.5
5601,1.0
5602,1.5
5603,4.5
5604,3.0
5605,3.5
5606,2.0
5607,4.0
5608,3.5
5609,4.0
5610,4.5
5611,3.0
5612,3.0
5613,3.0
5614,4.0
5615,2.5
5616,3.5
5617,4.0
5618,3.5
5619,4.0
5620,4.0
5621,3.5
5622,2.5
5623,3.0
5624,4.0
5625,4.5
5626,2.0
5627,3.5
5628,4.0
5629,3.5
5630,3.5
5631,3.0
5632,4.5
5633,4.0
5634,3.0
5635,4.5
5636,3.5
5637,3.5
5638,3.5
5639,3.5
5640,5.0
5641,3.5
5642,4.0
5643,2.5
5644,4.5
5645,4.0
5646,2.0
5647,4.5
5648,3.5
5649,1.0
5650,4.5
5651,4.0
5652,2.0
5653,3.0
5654,4.0
5655,4.0
5656,2.0
5657,2.5
5658,3.5
5659,3.5
5660,4.0
5661,3.0
5662,3.5
5663,4.0
5664,4.5
5665,4.5
5666,3.5
5667,3.0
5668,3.5
5669,3.5
5670,3.5
5671,4.5
5672,3.5
5673,2.5
5674,4.5
5675,2.5
5676,3.5
5677,5.0
5678,1.0
5679,3.0
5680,3.5
5681,4.5
5682,3.0
5683,4.0
5684,3.0
5685,2.5
5686,2.5
5687,4.0
5688,4.0
5689,1.0
5690,3.5
5691,4.0
5692,4.0
5693,3.0
5694,4.0
5695,3.5
5696,3.0
5697,3.0
5698,3.0
5699,4.0
5700,4.0
5701,3.0
5702,3.0
5703,3.5
5704,3.5
5705,4.0
5706,4.0
5707,3.0
5708,2.5
5709,2.0
5710,4.0
5711,4.5
5712,4.0
5713,4.0
5714,3.5
5715,3.0
5716,3.5
5717,2.5
5718,4.0
5719,3.0
5720,3.5
5721,3.5
5722,3.0
5723,2.5
5724,3.5
5725,3.0
5726,3.5
5727,4.0
5728,3.5
5729,3.0
5730,2.5
5731,4.0
5732,4.0
5733,4.0
5734,3.0
5735,3.0
5736,4.0
5737,3.5
5738,3.5
5739,2.5
5740,3.0
5741,3.5
5742,2.5
5743,3.0
5744,3.5
5745,3.0
5746,2.5
5747,4.0
5748,3.0
5749,4.0
5750,2.0
5751,3.5
5752,3.0
5753,3.0
5754,3.5
5755,3.0
5756,2.5
5757,3.5
5758,3.5
5759,3.5
5760,3.0
5761,2.5
5762,4.5
5763,3.5
5764,4.0
5765,3.0
5766,3.5
5767,4.0
5768,4.5
5769,3.5
5770,4.0
5771,3.5
5772,3.5
5773,3.5
5774,4.0
5775,3.5
5776,3.0
5777,3.5
5778,4.5
5779,3.0
5780,4.0
5781,3.0
5782,4.0
5783,3.5
5784,4.5
5785,3.5
5786,3.5
5787,3.5
5788,2.5
5789,3.5
5790,5.0
5791,4.0
5792,3.5
5793,3.5
5794,3.0
5795,4.5
5796,3.5
5797,3.5
5798,3.5
5799,5.0
5800,3.5
5801,4.0
5802,4.5
5803,4.5
5804,4.5
5805,4.0
5806,5.0
5807,4.0
5808,2.0
5809,3.5
5810,4.0
5811,3.0
5812,4.0
5813,4.0
5814,3.5
5815,4.5
5816,5.0
5817,3.5
5818,4.5
5819,3.5
5820,4.5
5821,4.0
5822,4.0
5823,3.0
5824,3.5
5825,4.0
5826,3.5
5827,4.0
5828,3.0
5829,4.0
5830,3.0
5831,5.0
5832,3.0
5833,4.0
5834,4.0
5835,4.0
5836,4.5
5837,4.0
5838,4.0
5839,1.5
5840,3.5
5841,4.5
5842,4.0
5843,4.5
5844,3.5
5845,3.5
5846,3.5
5847,2.5
5848,2.5
5849,4.0
5850,3.0
5851,3.0
5852,4.0
5853,4.5
5854,4.0
5855,3.0
5856,3.5
5857,4.0
5858,2.5
5859,3.0
5860,4.0
5861,3.5
5862,4.0
5863,5.0
5864,3.5
5865,4.5
5866,3.5
5867,3.5
5868,4.5
5869,4.5
5870,5.0
5871,4.5
5872,5.0
5873,4.5
5874,4.0
5875,4.5
5876,4.5
5877,4.0
5878,4.5
5879,4.5
5880,4.0
5881,4.0
5882,3.5
5883,4.0
5884,3.0
5885,4.0
5886,3.0
5887,3.5
5888,3.5
5889,4.5
5890,4.0
5891,4.5
5892,4.5
5893,4.0
5894,2.5
5895,3.5
5896,3.5
5897,3.5
5898,3.5
5899,4.5
5900,4.0
5901,3.5
5902,3.5
5903,4.5
5904,4.0
5905,4.0
5906,3.5
5907,3.5
5908,4.5
5909,3.5
5910,4.0
5911,4.0
5912,4.0
5913,4.5
5914,3.0
5915,4.5
5916,3.0
5917,4.0
5918,2.5
5919,4.0
5920,3.5
5921,4.5
5922,2.5
5923,3.0
5924,4.5
5925,4.5
5926,4.0
5927,4.0
5928,4.5
5929,4.0
5930,4.0
5931,3.5
5932,3.0
5933,3.5
5934,3.5
5935,5.0
5936,4.0
5937,3.0
5938,2.5
5939,5.0
5940,3.5
5941,4.5
5942,4.5
5943,1.5
5944,4.5
5945,4.0
5946,2.5
5947,4.5
5948,4.5
5949,3.0
5950,3.5
5951,4.0
5952,3.5
5953,4.5
5954,4.5
5955,2.5
5956,1.0
5957,3.5
5958,3.0
5959,3.0
5960,4.0
5961,4.0
5962,5.0
5963,4.0
5964,3.0
5965,4.5
5966,1.0
5967,4.5
5968,3.0
5969,4.0
5970,3.5
5971,3.5
5972,3.0
5973,2.5
5974,2.5
5975,1.0
5976,3.0
5977,2.0
5978,5.0
5979,2.5
5980,3.5
5981,5.0
5982,5.0
5983,5.0
5984,5.0
5985,4.5
5986,5.0
5987,3.0
5988,4.5
5989,5.0
5990,5.0
5991,5.0
5992,5.0
5993,5.0
5994,5.0
5995,4.5
5996,4.0
5997,4.5
5998,2.5
5999,4.5
6000,4.0
6001,3.0
6002,4.5
6003,4.0
6004,3.0
6005,4.5
6006,3.5
6007,3.5
6008,4.0
6009,5.0
6010,5.0
6011,5.0
6012,4.0
6013,4.0
6014,5.0
6015,4.0
6016,2.0
6017,3.5
6018,5.0
6019,3.5
6020,4.0
6021,4.5
6022,4.5
6023,4.5
6024,3.0
6025,4.0
6026,4.5
6027,4.0
6028,4.5
6029,3.5
6030,4.0
6031,4.0
6032,4.0
6033,4.0
6034,4.0
6035,4.0
6036,4.0
6037,4.5
6038,3.5
6039,4.5
6040,3.5
6041,4.0
6042,4.0
6043,4.0
6044,4.0
6045,4.0
6046,4.0
6047,4.0
6048,3.5
6049,3.0
6050,3.0
6051,4.0
6052,4.0
6053,4.0
6054,2.0
6055,4.0
6056,3.5
6057,4.0
6058,3.5
6059,3.5
6060,3.5
6061,3.5
6062,3.5
6063,4.0
6064,4.0
6065,3.5
6066,4.0
6067,4.0
6068,3.0
6069,3.5
6070,3.5
6071,3.5
6072,1.0
6073,3.5
6074,3.5
6075,3.0
6076,3.5
6077,3.5
6078,3.5
6079,3.5
6080,3.5
6081,3.5
6082,3.5
6083,3.0
6084,3.0
6085,3.5
6086,3.0
6087,3.0
6088,3.0
6089,2.5
6090,3.5
6091,4.5
6092,4.0
6093,4.5
6094,5.0
6095,4.0
6096,3.0
6097,3.0
6098,4.0
6099,2.5
6100,4.0
6101,4.0
6102,4.0
6103,3.0
6104,1.5
6105,1.5
6106,3.5
6107,4.5
6108,4.5
6109,4.0
6110,2.5
6111,4.0
6112,4.0
6113,4.0
6114,3.0
6115,3.5
6116,3.0
6117,4.5
6118,4.5
6119,3.0
6120,4.5
6121,3.5
6122,4.5
6123,4.0
6124,3.5
6125,3.0
6126,4.5
6127,3.0
6128,4.0
6129,5.0
6130,3.0
6131,4.0
6132,4.0
6133,4.5
6134,4.5
6135,4.0
6136,3.5
6137,4.0
6138,3.0
6139,3.5
6140,4.0
6141,4.5
6142,3.5
6143,3.0
6144,4.0
6145,4.5
6146,3.5
6147,5.0
6148,4.5
6149,3.5
6150,4.5
6151,3.0
6152,3.5
6153,3.5
6154,4.0
6155,4.5
6156,4.0
6157,4.0
6158,4.5
6159,3.5
6160,2.5
6161,3.5
6162,2.5
6163,3.0
6164,3.5
6165,3.0
6166,3.0
6167,3.0
6168,3.5
6169,2.5
6170,2.0
6171,2.5
6172,3.0
6173,2.5
6174,3.5
6175,3.0
6176,2.5
6177,3.5
6178,1.5
6179,3.0
6180,2.0
6181,3.5
6182,3.0
6183,3.0
6184,1.5
6185,2.5
6186,3.0
6187,2.0
6188,1.0
6189,2.5
6190,2.5
6191,2.5
6192,3.0
6193,3.0
6194,2.0
6195,2.5
6196,3.0
6197,3.0
6198,4.0
6199,3.5
6200,3.5
6201,2.5
6202,2.5
6203,3.0
6204,2.5
6205,3.0
6206,3.0
6207,3.0
6208,2.0
6209,3.0
6210,1.0
6211,3.0
6212,3.0
6213,2.5
6214,3.0
6215,2.5
6216,2.5
6217,3.0
6218,2.5
6219,2.5
6220,3.0
6221,1.5
6222,2.0
6223,3.5
6224,4.0
6225,2.5
6226,2.5
6227,3.0
6228,4.0
6229,3.0
6230,2.5
6231,3.0
6232,3.0
6233,3.0
6234,3.5
6235,3.0
6236,2.0
6237,3.5
6238,3.5
6239,3.0
6240,3.0
6241,2.5
6242,2.5
6243,3.0
6244,2.0
6245,1.0
6246,3.0
6247,3.0
6248,3.0
6249,2.5
6250,3.0
6251,3.5
6252,3.0
6253,2.5
6254,3.0
6255,3.0
6256,3.0
6257,1.5
6258,1.5
6259,3.5
6260,3.5
6261,3.5
6262,3.5
6263,2.5
6264,2.0
6265,3.5
6266,2.5
6267,3.0
6268,3.5
6269,2.0
6270,3.0
6271,3.5
6272,3.0
6273,2.5
6274,2.0
6275,3.0
6276,3.0
6277,2.5
6278,3.5
6279,3.5
6280,3.0
6281,3.0
6282,2.0
6283,3.0
6284,2.0
6285,3.5
6286,2.5
6287,3.5
6288,2.5
6289,1.5
6290,3.5
6291,3.0
6292,1.5
6293,3.0
6294,2.0
6295,3.5
6296,3.0
6297,4.0
6298,3.5
6299,3.0
6300,4.5
6301,3.5
6302,4.0
6303,3.5
6304,3.0
6305,2.5
6306,3.5
6307,3.0
6308,2.5
6309,1.5
6310,3.0
6311,3.0
6312,3.5
6313,3.5
6314,3.0
6315,3.0
6316,3.0
6317,1.5
6318,4.5
6319,3.5
6320,3.5
6321,4.0
6322,3.0
6323,3.0
6324,2.0
6325,3.5
6326,3.5
6327,4.5
6328,3.5
6329,3.0
6330,3.5
6331,2.5
6332,3.0
6333,3.5
6334,4.0
6335,3.5
6336,3.0
6337,3.5
6338,3.5
6339,3.5
6340,2.5
6341,1.0
6342,3.0
6343,3.5
6344,3.5
6345,2.0
6346,3.0
6347,3.5
6348,3.5
6349,2.5
6350,3.0
6351,3.5
6352,3.0
6353,2.5
6354,3.0
6355,3.5
6356,3.0
6357,3.0
6358,3.0
6359,4.5
6360,3.5
6361,3.0
6362,4.0
6363,3.5
6364,3.5
6365,3.0
6366,3.5
6367,3.0
6368,3.0
6369,1.0
6370,4.0
6371,4.0
6372,2.5
6373,5.0
6374,3.5
6375,4.0
6376,3.5
6377,4.0
6378,4.5
6379,4.0
6380,3.5
6381,4.0
6382,5.0
6383,3.5
6384,3.0
6385,4.0
6386,5.0
6387,4.0
6388,3.5
6389,4.0
6390,3.5
6391,5.0
6392,4.0
6393,3.5
6394,3.5
6395,4.5
6396,3.5
6397,3.0
6398,4.0
6399,4.5
6400,3.0
6401,3.5
6402,4.5
6403,4.0
6404,3.5
6405,4.5
6406,3.5
6407,1.5
6408,3.5
6409,4.0
6410,4.5
6411,5.0
6412,5.0
6413,4.0
6414,4.0
6415,4.0
6416,4.5
6417,5.0
6418,4.0
6419,5.0
6420,3.5
6421,5.0
6422,4.5
6423,5.0
6424,4.5
6425,5.0
6426,4.5
6427,4.5
6428,5.0
6429,4.5
6430,5.0
6431,4.0
6432,3.5
6433,4.0
6434,4.5
6435,4.5
6436,4.5
6437,5.0
6438,5.0
6439,5.0
6440,5.0
6441,3.0
6442,5.0
6443,4.5
6444,4.5
6445,4.0
6446,4.5
6447,5.0
6448,4.5
6449,5.0
6450,4.0
6451,4.0
6452,5.0
6453,3.5
6454,4.5
6455,4.0
6456,4.5
6457,4.0
6458,4.0
6459,4.0
6460,4.0
6461,4.5
6462,3.0
6463,5.0
6464,5.0
6465,4.5
6466,3.5
6467,4.5
6468,4.0
6469,4.0
6470,4.5
6471,3.0
6472,5.0
6473,5.0
6474,5.0
6475,4.0
6476,4.0
6477,4.0
6478,5.0
6479,3.0
6480,4.0
6481,4.0
6482,4.0
6483,4.0
6484,4.0
6485,3.0
6486,3.0
6487,1.5
6488,3.0
6489,2.5
6490,2.5
6491,2.5
6492,3.5
6493,2.5
6494,2.5
6495,4.0
6496,3.5
6497,4.0
6498,2.5
6499,2.5
6500,3.0
6501,3.5
6502,2.5
6503,3.5
6504,3.0
6505,2.0
6506,4.0
6507,3.0
6508,3.0
6509,2.5
6510,3.0
6511,3.0
6512,2.0
6513,3.5
6514,3.0
6515,2.5
6516,2.5
6517,3.0
6518,3.5
6519,3.5
6520,3.5
6521,3.5
6522,2.5
6523,3.0
6524,3.0
6525,4.0
6526,4.0
6527,3.5
6528,3.5
6529,4.5
6530,3.5
6531,2.0
6532,4.0
6533,4.0
6534,4.0
6535,4.0
6536,4.5
6537,2.0
6538,3.5
6539,2.5
6540,4.5
6541,4.0
6542,5.0
6543,5.0
6544,5.0
6545,4.5
6546,2.5
6547,5.0
6548,5.0
6549,5.0
6550,4.0
6551,2.5
6552,4.0
6553,4.0
6554,3.5
6555,3.5
6556,3.5
6557,5.0
6558,3.0
6559,2.5
6560,4.5
6561,4.0
6562,3.0
6563,4.0
6564,3.0
6565,3.5
6566,4.0
6567,1.5
6568,3.5
6569,1.5
6570,3.0
6571,3.5
6572,4.5
6573,4.0
6574,2.5
6575,4.0
6576,3.5
6577,4.0
6578,3.5
6579,2.0
6580,2.5
6581,4.0
6582,2.5
6583,4.0
6584,4.0
6585,4.5
6586,5.0
6587,4.0
6588,4.5
6589,4.0
6590,4.0
6591,4.0
6592,3.5
6593,2.0
6594,3.5
6595,3.0
6596,4.0
6597,4.5
6598,4.5
6599,4.0
6600,4.0
6601,3.0
6602,2.5
6603,2.5
6604,4.0
6605,3.5
6606,4.0
6607,4.0
6608,3.5
6609,4.0
6610,4.5
6611,3.5
6612,3.5
6613,3.0
6614,3.0
6615,3.5
6616,3.0
6617,3.0
6618,4.0
6619,4.0
6620,3.5
6621,3.0
6622,3.5
6623,1.5
6624,4.0
6625,3.5
6626,4.0
6627,3.5
6628,2.5
6629,3.0
6630,3.0
6631,4.0
6632,3.0
6633,3.5
6634,3.5
6635,3.0
